timestamp,open,high,low,close,volume
1676301480000,456900,456900,456900,456900,0
1676302680000,456700,456700,456700,456700,0
1676304540000,456800,456800,456800,456800,0
1676358000000,456700,456700,456700,456700,0
1676358660000,457200,457200,457200,457200,0
1676359860000,457700,457700,457700,457700,0
1676360460000,457800,457800,457800,457800,0
1676361060000,458200,458200,458200,458200,0
1676361660000,458500,458500,458500,458500,0
1676362320000,458700,458700,458700,458700,0
1676362920000,458900,458900,458900,458900,0
1676363520000,458200,458200,458200,458200,0
1676364180000,457900,457900,457900,457900,0
1676364780000,458000,458000,458000,458000,0
1676365440000,458400,458400,458400,458400,0
1676366100000,458600,458600,458600,458600,0
1676367360000,458800,458800,458800,458800,0
1676367960000,459200,459200,459200,459200,0
1676368620000,459400,459400,459400,459400,0
1676369220000,459800,459800,459800,459800,0
1676369880000,460000,460000,460000,460000,0
1676370480000,459700,459700,459700,459700,0
1676371740000,459900,459900,459900,459900,0
1676372400000,459600,459600,459600,459600,0
1676373000000,459400,459400,459400,459400,0
1676374860000,459300,459300,459300,459300,0
1676377080000,459400,459400,459400,459400,0
1676377680000,459300,459300,459300,459300,0
1676392560000,461500,461500,461500,461500,0
1676444400000,462500,462500,462500,462500,0
1676446620000,462700,462700,462700,462700,0
1676447820000,463500,463500,463500,463500,0
1676448420000,463800,463800,463800,463800,0
1676449620000,465300,465300,465300,465300,0
1676450220000,465900,465900,465900,465900,0
1676450820000,466100,466100,466100,466100,0
1676451420000,466900,466900,466900,466900,0
1676452080000,467600,467600,467600,467600,0
1676452680000,467300,467300,467300,467300,0
1676453280000,467100,467100,467100,467100,0
1676454480000,467500,467500,467500,467500,0
1676456280000,467800,467800,467800,467800,0
1676456880000,468600,468600,468600,468600,0
1676457480000,469200,469200,469200,469200,0
1676458080000,469700,469700,469700,469700,0
1676459280000,470000,470000,470000,470000,0
1676459880000,469700,469700,469700,469700,0
1676460480000,470000,470000,470000,470000,0
1676461680000,471000,471000,471000,471000,0
1676462280000,471500,471500,471500,471500,0
1676463480000,470500,470500,470500,470500,0
1676464080000,471300,471300,471300,471300,0
1676464680000,472000,472000,472000,472000,0
1676467080000,471900,471900,471900,471900,0
1676467680000,471700,471700,471700,471700,0
1676468940000,471600,471600,471600,471600,0
1676470800000,471700,471700,471700,471700,0
1676481180000,472000,472000,472000,472000,0
1676530800000,473500,473500,473500,473500,0
1676532660000,474000,474000,474000,474000,0
1676533260000,476000,476000,476000,476000,0
1676533860000,476500,476500,476500,476500,0
1676535180000,474900,474900,474900,474900,0
1676535780000,475000,475000,475000,475000,0
1676536440000,474700,474700,474700,474700,0
1676537040000,474600,474600,474600,474600,0
1676540520000,475300,475300,475300,475300,0
1676541120000,475800,475800,475800,475800,0
1676541780000,476100,476100,476100,476100,0
1676542440000,476300,476300,476300,476300,0
1676543040000,476500,476500,476500,476500,0
1676543640000,477500,477500,477500,477500,0
1676544960000,477400,477400,477400,477400,0
1676547420000,478000,478000,478000,478000,0
1676548080000,477800,477800,477800,477800,0
1676548740000,477500,477500,477500,477500,0
1676549340000,477300,477300,477300,477300,0
1676551860000,476800,476800,476800,476800,0
1676558100000,476600,476600,476600,476600,0
1676558760000,476500,476500,476500,476500,0
1676560620000,476800,476800,476800,476800,0
1676563140000,476500,476500,476500,476500,0
1676723820000,477600,477600,477600,477600,0
1676724420000,477800,477800,477800,477800,0
1676727000000,478100,478100,478100,478100,0
1676727600000,478400,478400,478400,478400,0
1676728260000,478900,478900,478900,478900,0
1676729520000,478800,478800,478800,478800,0
1676730120000,478700,478700,478700,478700,0
1676731380000,478600,478600,478600,478600,0
1676732640000,478500,478500,478500,478500,0
1676733300000,477200,477200,477200,477200,0
1676733900000,476800,476800,476800,476800,0
1676735220000,476700,476700,476700,476700,0
1676790000000,480500,480500,480500,480500,0
1676791920000,483000,483000,483000,483000,0
1676794320000,483200,483200,483200,483200,0
1676794920000,483000,483000,483000,483000,0
1676795520000,483500,483500,483500,483500,0
1676796000000,485000,485000,485000,485000,0
1676796600000,485500,485500,485500,485500,0
1676797200000,485600,485600,485600,485600,0
1676797800000,486200,486200,486200,486200,0
1676798400000,485700,485700,485700,485700,0
1676799000000,486700,486700,486700,486700,0
1676799600000,486400,486400,486400,486400,0
1676800200000,486000,486000,486000,486000,0
1676800800000,486500,486500,486500,486500,0
1676801400000,487000,487000,487000,487000,0
1676802600000,487400,487400,487400,487400,0
1676803260000,488000,488000,488000,488000,0
1676803860000,487000,487000,487000,487000,0
1676804460000,486500,486500,486500,486500,0
1676805060000,487000,487000,487000,487000,0
1676805660000,485700,485700,485700,485700,0
1676806860000,485000,485000,485000,485000,0
1676808060000,485500,485500,485500,485500,0
1676808660000,487000,487000,487000,487000,0
1676809260000,487500,487500,487500,487500,0
1676809860000,487700,487700,487700,487700,0
1676810460000,489200,489200,489200,489200,0
1676811060000,490500,490500,490500,490500,0
1676811660000,490800,490800,490800,490800,0
1676812860000,490200,490200,490200,490200,0
1676813520000,490000,490000,490000,490000,0
1676814120000,490300,490300,490300,490300,0
1676815320000,490100,490100,490100,490100,0
1676815920000,490200,490200,490200,490200,0
1676816520000,489500,489500,489500,489500,0
1676818740000,489800,489800,489800,489800,0
1676820540000,490000,490000,490000,490000,0
1676821140000,489800,489800,489800,489800,0
1676822940000,490000,490000,490000,490000,0
1676876400000,500000,500000,500000,500000,0
1676877540000,499000,499000,499000,499000,0
1676878140000,498000,498000,498000,498000,0
1676878740000,493400,493400,493400,493400,0
1676879340000,496900,496900,496900,496900,0
1676879940000,497300,497300,497300,497300,0
1676880540000,496500,496500,496500,496500,0
1676881140000,493500,493500,493500,493500,0
1676881740000,494500,494500,494500,494500,0
1676882340000,494800,494800,494800,494800,0
1676882940000,496300,496300,496300,496300,0
1676883540000,495600,495600,495600,495600,0
1676884980000,495700,495700,495700,495700,0
1676887740000,500800,500800,500800,500800,0
1676888340000,501800,501800,501800,501800,0
1676888940000,501100,501100,501100,501100,0
1676889600000,501800,501800,501800,501800,0
1676890200000,501300,501300,501300,501300,0
1676890860000,501800,501800,501800,501800,0
1676891460000,501500,501500,501500,501500,0
1676892060000,500500,500500,500500,500500,0
1676892720000,500800,500800,500800,500800,0
1676893320000,500600,500600,500600,500600,0
1676896080000,500800,500800,500800,500800,0
1676896680000,501100,501100,501100,501100,0
1676897340000,501900,501900,501900,501900,0
1676897940000,501800,501800,501800,501800,0
1676899800000,502100,502100,502100,502100,0
1676900460000,502000,502000,502000,502000,0
1676901060000,501900,501900,501900,501900,0
1676901720000,501500,501500,501500,501500,0
1676902980000,501300,501300,501300,501300,0
1676903700000,500700,500700,500700,500700,0
1676904960000,499800,499800,499800,499800,0
1676905380000,499500,499500,499500,499500,0
1676905980000,499800,499800,499800,499800,0
1676907780000,500000,500000,500000,500000,0
1676909580000,499000,499000,499000,499000,0
1676962800000,494500,494500,494500,494500,0
1676964480000,492500,492500,492500,492500,0
1676965080000,493500,493500,493500,493500,0
1676966880000,494000,494000,494000,494000,0
1676967480000,494500,494500,494500,494500,0
1676968080000,496800,496800,496800,496800,0
1676968680000,499100,499100,499100,499100,0
1676969280000,499700,499700,499700,499700,0
1676969640000,500000,500000,500000,500000,0
1676971560000,501000,501000,501000,501000,0
1676972160000,500800,500800,500800,500800,0
1676972760000,499500,499500,499500,499500,0
1676973360000,497200,497200,497200,497200,0
1676974560000,496200,496200,496200,496200,0
1676975160000,496000,496000,496000,496000,0
1676975760000,496500,496500,496500,496500,0
1676976420000,497500,497500,497500,497500,0
1676977140000,496600,496600,496600,496600,0
1676977740000,497700,497700,497700,497700,0
1676978340000,497600,497600,497600,497600,0
1676978940000,499000,499000,499000,499000,0
1676979600000,500200,500200,500200,500200,0
1676980140000,499700,499700,499700,499700,0
1676981340000,499000,499000,499000,499000,0
1676982540000,498300,498300,498300,498300,0
1676983140000,498000,498000,498000,498000,0
1676983740000,497500,497500,497500,497500,0
1676984940000,498000,498000,498000,498000,0
1676986200000,498500,498500,498500,498500,0
1676986800000,498400,498400,498400,498400,0
1676988000000,498300,498300,498300,498300,0
1676991840000,498200,498200,498200,498200,0
1676993640000,498000,498000,498000,498000,0
1676994240000,497800,497800,497800,497800,0
1677046620000,500000,500000,500000,500000,0
1677049200000,502500,502500,502500,502500,0
1677049740000,503000,503000,503000,503000,0
1677051000000,505000,505000,505000,505000,0
1677051600000,507500,507500,507500,507500,0
1677052200000,507200,507200,507200,507200,0
1677052800000,507000,507000,507000,507000,0
1677053400000,507700,507700,507700,507700,0
1677054000000,507000,507000,507000,507000,0
1677054600000,508000,508000,508000,508000,0
1677055200000,508300,508300,508300,508300,0
1677055800000,508000,508000,508000,508000,0
1677056400000,507600,507600,507600,507600,0
1677057000000,507800,507800,507800,507800,0
1677057600000,508300,508300,508300,508300,0
1677058200000,508100,508100,508100,508100,0
1677058800000,508800,508800,508800,508800,0
1677059400000,508100,508100,508100,508100,0
1677060000000,507100,507100,507100,507100,0
1677060600000,507000,507000,507000,507000,0
1677061200000,506800,506800,506800,506800,0
1677062460000,506500,506500,506500,506500,0
1677063660000,505800,505800,505800,505800,0
1677064260000,505000,505000,505000,505000,0
1677064860000,506300,506300,506300,506300,0
1677069120000,506500,506500,506500,506500,0
1677069720000,506800,506800,506800,506800,0
1677072120000,506700,506700,506700,506700,0
1677073920000,507500,507500,507500,507500,0
1677074520000,507600,507600,507600,507600,0
1677075780000,507500,507500,507500,507500,0
1677076380000,508100,508100,508100,508100,0
1677076980000,508700,508700,508700,508700,0
1677077580000,510600,510600,510600,510600,0
1677078180000,512000,512000,512000,512000,0
1677078780000,511400,511400,511400,511400,0
1677079380000,510500,510500,510500,510500,0
1677135600000,525000,525000,525000,525000,0
1677136200000,523500,523500,523500,523500,0
1677137400000,522500,522500,522500,522500,0
1677138000000,518000,518000,518000,518000,0
1677138600000,520000,520000,520000,520000,0
1677139200000,519500,519500,519500,519500,0
1677139800000,519000,519000,519000,519000,0
1677141000000,519500,519500,519500,519500,0
1677141600000,520000,520000,520000,520000,0
1677142200000,520500,520500,520500,520500,0
1677142800000,521000,521000,521000,521000,0
1677143400000,520500,520500,520500,520500,0
1677144600000,520000,520000,520000,520000,0
1677145200000,521500,521500,521500,521500,0
1677145800000,522000,522000,522000,522000,0
1677147000000,523000,523000,523000,523000,0
1677148200000,525000,525000,525000,525000,0
1677148800000,525700,525700,525700,525700,0
1677149400000,526700,526700,526700,526700,0
1677150000000,525700,525700,525700,525700,0
1677150600000,523700,523700,523700,523700,0
1677151200000,523200,523200,523200,523200,0
1677151800000,522700,522700,522700,522700,0
1677152400000,522200,522200,522200,522200,0
1677153000000,524200,524200,524200,524200,0
1677153660000,524700,524700,524700,524700,0
1677154260000,524200,524200,524200,524200,0
1677155460000,524700,524700,524700,524700,0
1677156660000,524500,524500,524500,524500,0
1677157260000,524200,524200,524200,524200,0
1677158460000,524000,524000,524000,524000,0
1677159060000,523700,523700,523700,523700,0
1677160260000,523100,523100,523100,523100,0
1677160860000,523200,523200,523200,523200,0
1677161520000,523000,523000,523000,523000,0
1677162780000,522700,522700,522700,522700,0
1677167820000,523500,523500,523500,523500,0
1677168420000,525000,525000,525000,525000,0
1677169680000,526000,526000,526000,526000,0
1677170940000,527000,527000,527000,527000,0
1677171600000,526500,526500,526500,526500,0
1677305460000,543000,543000,543000,543000,0
1677310860000,540000,540000,540000,540000,0
1677311400000,539200,539200,539200,539200,0
1677311520000,538700,538700,538700,538700,0
1677312120000,540200,540200,540200,540200,0
1677312720000,544000,544000,544000,544000,0
1677313320000,543500,543500,543500,543500,0
1677313920000,546500,546500,546500,546500,0
1677314520000,548000,548000,548000,548000,0
1677315120000,549000,549000,549000,549000,0
1677315780000,550000,550000,550000,550000,0
1677316380000,552500,552500,552500,552500,0
1677317580000,551500,551500,551500,551500,0
1677318180000,553500,553500,553500,553500,0
1677318780000,555500,555500,555500,555500,0
1677319380000,559000,559000,559000,559000,0
1677319980000,560000,560000,560000,560000,0
1677320580000,561000,561000,561000,561000,0
1677321180000,561700,561700,561700,561700,0
1677322380000,560000,560000,560000,560000,0
1677322980000,559500,559500,559500,559500,0
1677323580000,562500,562500,562500,562500,0
1677324180000,564500,564500,564500,564500,0
1677325380000,563500,563500,563500,563500,0
1677325980000,562500,562500,562500,562500,0
1677326580000,560500,560500,560500,560500,0
1677329640000,562500,562500,562500,562500,0
1677332700000,562000,562000,562000,562000,0
1677333300000,561000,561000,561000,561000,0
1677334500000,558500,558500,558500,558500,0
1677335760000,559000,559000,559000,559000,0
1677336960000,560000,560000,560000,560000,0
1677338160000,562500,562500,562500,562500,0
1677339420000,563000,563000,563000,563000,0
1677340680000,565000,565000,565000,565000,0
1677341280000,567000,567000,567000,567000,0
1677391200000,575000,575000,575000,575000,0
1677394800000,580000,580000,580000,580000,0
1677395280000,585000,585000,585000,585000,0
1677396480000,583500,583500,583500,583500,0
1677397080000,583000,583000,583000,583000,0
1677397680000,581000,581000,581000,581000,0
1677398280000,582000,582000,582000,582000,0
1677399480000,583000,583000,583000,583000,0
1677401280000,587500,587500,587500,587500,0
1677401880000,591000,591000,591000,591000,0
1677402480000,590500,590500,590500,590500,0
1677403080000,596000,596000,596000,596000,0
1677403680000,598000,598000,598000,598000,0
1677404280000,598500,598500,598500,598500,0
1677405480000,599500,599500,599500,599500,0
1677406680000,601500,601500,601500,601500,0
1677407940000,601000,601000,601000,601000,0
1677409740000,599000,599000,599000,599000,0
1677409860000,597000,597000,597000,597000,0
1677410460000,588000,588000,588000,588000,0
1677411060000,580000,580000,580000,580000,0
1677411660000,576000,576000,576000,576000,0
1677412260000,565000,565000,565000,565000,0
1677412860000,559500,559500,559500,559500,0
1677413460000,557500,557500,557500,557500,0
1677414060000,564500,564500,564500,564500,0
1677414660000,560500,560500,560500,560500,0
1677415320000,563000,563000,563000,563000,0
1677415980000,562500,562500,562500,562500,0
1677416520000,560500,560500,560500,560500,0
1677418320000,557500,557500,557500,557500,0
1677419040000,559500,559500,559500,559500,0
1677419580000,561000,561000,561000,561000,0
1677423300000,562000,562000,562000,562000,0
1677423780000,563500,563500,563500,563500,0
1677424380000,566500,566500,566500,566500,0
1677424980000,575500,575500,575500,575500,0
1677425580000,577500,577500,577500,577500,0
1677426180000,583500,583500,583500,583500,0
1677426780000,584000,584000,584000,584000,0
1677427380000,580000,580000,580000,580000,0
1677428580000,581000,581000,581000,581000,0
1677429180000,586000,586000,586000,586000,0
1677429780000,580000,580000,580000,580000,0
1677430560000,576500,576500,576500,576500,0
1677432480000,580000,580000,580000,580000,0
1677477780000,575000,575000,575000,575000,0
1677481200000,570000,570000,570000,570000,0
1677482760000,567000,567000,567000,567000,0
1677483360000,568000,568000,568000,568000,0
1677483960000,567000,567000,567000,567000,0
1677484560000,569000,569000,569000,569000,0
1677485160000,570800,570800,570800,570800,0
1677485760000,576000,576000,576000,576000,0
1677486360000,575000,575000,575000,575000,0
1677487560000,577000,577000,577000,577000,0
1677488160000,576000,576000,576000,576000,0
1677489660000,574000,574000,574000,574000,0
1677490260000,567000,567000,567000,567000,0
1677490920000,569000,569000,569000,569000,0
1677491520000,570000,570000,570000,570000,0
1677492120000,572000,572000,572000,572000,0
1677493320000,570500,570500,570500,570500,0
1677493920000,570000,570000,570000,570000,0
1677495060000,569500,569500,569500,569500,0
1677495660000,570000,570000,570000,570000,0
1677496260000,569500,569500,569500,569500,0
1677496860000,571000,571000,571000,571000,0
1677497460000,571500,571500,571500,571500,0
1677498660000,574000,574000,574000,574000,0
1677499260000,575000,575000,575000,575000,0
1677500460000,576000,576000,576000,576000,0
1677501060000,577000,577000,577000,577000,0
1677502260000,576000,576000,576000,576000,0
1677502860000,577000,577000,577000,577000,0
1677503460000,576000,576000,576000,576000,0
1677504420000,575000,575000,575000,575000,0
1677505020000,575500,575500,575500,575500,0
1677505620000,576500,576500,576500,576500,0
1677506280000,577500,577500,577500,577500,0
1677507420000,577000,577000,577000,577000,0
1677508020000,577500,577500,577500,577500,0
1677509220000,581000,581000,581000,581000,0
1677509880000,582000,582000,582000,582000,0
1677512400000,587000,587000,587000,587000,0
1677513000000,586000,586000,586000,586000,0
1677514200000,584000,584000,584000,584000,0
1677516000000,583500,583500,583500,583500,0
1677516600000,582500,582500,582500,582500,0
1677517200000,583000,583000,583000,583000,0
1677518400000,581000,581000,581000,581000,0
1677519060000,582000,582000,582000,582000,0
1677519600000,584500,584500,584500,584500,0
1677520860000,584000,584000,584000,584000,0
1677569640000,582500,582500,582500,582500,0
1677570240000,583000,583000,583000,583000,0
1677570840000,581500,581500,581500,581500,0
1677571440000,579500,579500,579500,579500,0
1677572640000,578800,578800,578800,578800,0
1677573240000,577000,577000,577000,577000,0
1677573840000,575500,575500,575500,575500,0
1677574440000,574500,574500,574500,574500,0
1677575040000,572500,572500,572500,572500,0
1677575640000,573000,573000,573000,573000,0
1677576240000,572500,572500,572500,572500,0
1677577440000,573000,573000,573000,573000,0
1677578040000,574000,574000,574000,574000,0
1677579240000,573500,573500,573500,573500,0
1677580440000,572500,572500,572500,572500,0
1677581100000,572000,572000,572000,572000,0
1677581700000,571500,571500,571500,571500,0
1677582300000,570500,570500,570500,570500,0
1677584100000,570000,570000,570000,570000,0
1677585300000,569500,569500,569500,569500,0
1677586500000,569000,569000,569000,569000,0
1677587100000,567500,567500,567500,567500,0
1677587700000,562500,562500,562500,562500,0
1677588360000,561500,561500,561500,561500,0
1677588960000,561000,561000,561000,561000,0
1677589560000,561500,561500,561500,561500,0
1677590160000,563000,563000,563000,563000,0
1677590760000,563500,563500,563500,563500,0
1677591360000,566000,566000,566000,566000,0
1677593160000,565000,565000,565000,565000,0
1677593760000,564500,564500,564500,564500,0
1677594360000,562500,562500,562500,562500,0
1677594960000,561500,561500,561500,561500,0
1677596160000,562000,562000,562000,562000,0
1677597360000,561500,561500,561500,561500,0
1677598560000,561000,561000,561000,561000,0
1677599220000,562000,562000,562000,562000,0
1677599820000,562500,562500,562500,562500,0
1677601020000,562000,562000,562000,562000,0
1677601620000,561000,561000,561000,561000,0
1677602220000,559000,559000,559000,559000,0
1677651780000,556500,556500,556500,556500,0
1677654000000,550000,550000,550000,550000,0
1677655140000,551000,551000,551000,551000,0
1677656340000,552000,552000,552000,552000,0
1677656940000,553000,553000,553000,553000,0
1677657600000,549500,549500,549500,549500,0
1677658200000,546500,546500,546500,546500,0
1677658860000,543500,543500,543500,543500,0
1677659400000,541000,541000,541000,541000,0
1677660000000,537500,537500,537500,537500,0
1677660600000,532500,532500,532500,532500,0
1677661200000,525500,525500,525500,525500,0
1677661800000,530000,530000,530000,530000,0
1677662400000,534000,534000,534000,534000,0
1677663000000,534500,534500,534500,534500,0
1677663660000,537000,537000,537000,537000,0
1677664260000,541500,541500,541500,541500,0
1677665460000,540500,540500,540500,540500,0
1677666060000,538500,538500,538500,538500,0
1677667260000,540000,540000,540000,540000,0
1677667860000,539000,539000,539000,539000,0
1677668460000,540500,540500,540500,540500,0
1677669060000,539500,539500,539500,539500,0
1677669660000,540500,540500,540500,540500,0
1677670260000,540000,540000,540000,540000,0
1677670860000,539500,539500,539500,539500,0
1677672120000,541000,541000,541000,541000,0
1677672720000,544500,544500,544500,544500,0
1677673920000,549500,549500,549500,549500,0
1677674520000,548000,548000,548000,548000,0
1677675120000,546500,546500,546500,546500,0
1677675720000,549000,549000,549000,549000,0
1677676440000,550000,550000,550000,550000,0
1677676920000,549000,549000,549000,549000,0
1677677580000,548000,548000,548000,548000,0
1677678120000,547500,547500,547500,547500,0
1677678720000,543500,543500,543500,543500,0
1677679920000,547000,547000,547000,547000,0
1677681120000,544000,544000,544000,544000,0
1677681780000,545500,545500,545500,545500,0
1677682980000,545000,545000,545000,545000,0
1677684180000,544000,544000,544000,544000,0
1677684780000,545000,545000,545000,545000,0
1677689100000,540000,540000,540000,540000,0
1677689700000,539500,539500,539500,539500,0
1677691560000,539000,539000,539000,539000,0
1677740400000,537000,537000,537000,537000,0
1677741600000,540000,540000,540000,540000,0
1677742800000,537000,537000,537000,537000,0
1677743400000,537500,537500,537500,537500,0
1677744000000,533000,533000,533000,533000,0
1677744600000,534500,534500,534500,534500,0
1677745260000,534000,534000,534000,534000,0
1677745860000,537000,537000,537000,537000,0
1677746460000,538000,538000,538000,538000,0
1677747660000,538500,538500,538500,538500,0
1677748260000,539000,539000,539000,539000,0
1677748860000,539500,539500,539500,539500,0
1677749460000,540000,540000,540000,540000,0
1677750660000,540500,540500,540500,540500,0
1677751860000,539000,539000,539000,539000,0
1677753060000,537500,537500,537500,537500,0
1677755100000,539000,539000,539000,539000,0
1677756420000,538000,538000,538000,538000,0
1677757080000,537000,537000,537000,537000,0
1677758880000,536500,536500,536500,536500,0
1677762060000,537500,537500,537500,537500,0
1677766920000,537000,537000,537000,537000,0
1677768060000,538000,538000,538000,538000,0
1677771600000,539500,539500,539500,539500,0
1677772980000,540000,540000,540000,540000,0
1677845400000,542500,542500,542500,542500,0
1677848100000,542000,542000,542000,542000,0
1677848700000,541500,541500,541500,541500,0
1677912120000,546000,546000,546000,546000,0
1677915120000,540500,540500,540500,540500,0
1677915720000,539000,539000,539000,539000,0
1677916320000,541000,541000,541000,541000,0
1677916920000,542500,542500,542500,542500,0
1677917520000,544000,544000,544000,544000,0
1677918120000,543500,543500,543500,543500,0
1677918720000,545000,545000,545000,545000,0
1677919920000,546500,546500,546500,546500,0
1677921120000,548500,548500,548500,548500,0
1677921720000,551000,551000,551000,551000,0
1677922380000,550000,550000,550000,550000,0
1677923220000,549000,549000,549000,549000,0
1677924720000,548500,548500,548500,548500,0
1677925380000,548000,548000,548000,548000,0
1677925980000,546500,546500,546500,546500,0
1677926580000,546000,546000,546000,546000,0
1677927180000,547000,547000,547000,547000,0
1677927780000,548500,548500,548500,548500,0
1677928380000,547500,547500,547500,547500,0
1677929580000,548500,548500,548500,548500,0
1677930180000,548000,548000,548000,548000,0
1677930780000,547500,547500,547500,547500,0
1677931980000,548000,548000,548000,548000,0
1677933180000,546000,546000,546000,546000,0
1677933780000,545500,545500,545500,545500,0
1677934380000,544500,544500,544500,544500,0
1677934980000,544000,544000,544000,544000,0
1677936840000,543500,543500,543500,543500,0
1677937440000,544000,544000,544000,544000,0
1677938640000,544500,544500,544500,544500,0
1677939240000,544000,544000,544000,544000,0
1677944700000,544500,544500,544500,544500,0
1677948120000,542500,542500,542500,542500,0
1677949920000,543000,543000,543000,543000,0
1677999600000,537500,537500,537500,537500,0
1678002060000,538000,538000,538000,538000,0
1678002660000,540000,540000,540000,540000,0
1678003260000,539000,539000,539000,539000,0
1678003860000,533000,533000,533000,533000,0
1678004460000,532000,532000,532000,532000,0
1678005060000,528000,528000,528000,528000,0
1678005660000,527500,527500,527500,527500,0
1678006260000,526000,526000,526000,526000,0
1678007460000,528500,528500,528500,528500,0
1678008060000,530000,530000,530000,530000,0
1678008660000,532000,532000,532000,532000,0
1678009260000,530500,530500,530500,530500,0
1678009860000,528500,528500,528500,528500,0
1678010460000,527500,527500,527500,527500,0
1678011060000,528000,528000,528000,528000,0
1678011660000,529500,529500,529500,529500,0
1678012260000,530000,530000,530000,530000,0
1678012860000,529000,529000,529000,529000,0
1678016520000,528500,528500,528500,528500,0
1678017120000,528000,528000,528000,528000,0
1678019520000,527500,527500,527500,527500,0
1678021320000,522000,522000,522000,522000,0
1678021920000,516000,516000,516000,516000,0
1678022520000,518000,518000,518000,518000,0
1678023120000,517500,517500,517500,517500,0
1678023720000,516500,516500,516500,516500,0
1678026720000,517000,517000,517000,517000,0
1678029120000,516500,516500,516500,516500,0
1678030920000,518500,518500,518500,518500,0
1678032120000,517500,517500,517500,517500,0
1678032780000,513000,513000,513000,513000,0
1678084080000,506000,506000,506000,506000,0
1678086000000,511000,511000,511000,511000,0
1678087320000,512000,512000,512000,512000,0
1678087920000,513500,513500,513500,513500,0
1678088520000,515000,515000,515000,515000,0
1678089720000,509000,509000,509000,509000,0
1678090320000,508000,508000,508000,508000,0
1678090920000,510000,510000,510000,510000,0
1678091520000,511000,511000,511000,511000,0
1678092180000,512000,512000,512000,512000,0
1678092780000,511000,511000,511000,511000,0
1678093980000,513000,513000,513000,513000,0
1678094580000,515000,515000,515000,515000,0
1678095180000,511500,511500,511500,511500,0
1678095780000,511000,511000,511000,511000,0
1678096380000,509500,509500,509500,509500,0
1678096980000,512000,512000,512000,512000,0
1678097580000,511500,511500,511500,511500,0
1678098180000,510500,510500,510500,510500,0
1678098780000,511500,511500,511500,511500,0
1678099380000,512000,512000,512000,512000,0
1678100040000,511000,511000,511000,511000,0
1678100640000,510500,510500,510500,510500,0
1678101300000,505000,505000,505000,505000,0
1678101900000,501000,501000,501000,501000,0
1678102560000,500500,500500,500500,500500,0
1678103160000,501000,501000,501000,501000,0
1678103760000,503500,503500,503500,503500,0
1678104420000,506500,506500,506500,506500,0
1678105020000,503500,503500,503500,503500,0
1678105680000,504000,504000,504000,504000,0
1678106280000,506000,506000,506000,506000,0
1678106880000,505000,505000,505000,505000,0
1678107480000,503500,503500,503500,503500,0
1678111260000,504500,504500,504500,504500,0
1678111920000,502500,502500,502500,502500,0
1678112520000,500000,500000,500000,500000,0
1678113120000,497000,497000,497000,497000,0
1678113780000,495000,495000,495000,495000,0
1678114440000,494500,494500,494500,494500,0
1678118160000,494000,494000,494000,494000,0
1678119420000,493500,493500,493500,493500,0
1678120680000,490000,490000,490000,490000,0
1678121340000,488000,488000,488000,488000,0
1678121940000,486000,486000,486000,486000,0
1678122720000,489000,489000,489000,489000,0
1678172400000,491000,491000,491000,491000,0
1678177920000,486000,486000,486000,486000,0
1678180920000,490000,490000,490000,490000,0
1678182120000,490500,490500,490500,490500,0
1678182720000,492000,492000,492000,492000,0
1678183320000,492500,492500,492500,492500,0
1678183920000,490500,490500,490500,490500,0
1678184520000,489500,489500,489500,489500,0
1678185720000,492000,492000,492000,492000,0
1678188120000,491500,491500,491500,491500,0
1678188720000,492000,492000,492000,492000,0
1678191120000,490500,490500,490500,490500,0
1678191720000,490000,490000,490000,490000,0
1678192980000,491000,491000,491000,491000,0
1678193580000,491500,491500,491500,491500,0
1678194180000,490500,490500,490500,490500,0
1678195980000,491500,491500,491500,491500,0
1678196580000,492000,492000,492000,492000,0
1678197180000,493000,493000,493000,493000,0
1678197780000,493500,493500,493500,493500,0
1678198380000,494000,494000,494000,494000,0
1678198980000,496000,496000,496000,496000,0
1678200180000,501000,501000,501000,501000,0
1678200780000,502000,502000,502000,502000,0
1678201380000,502500,502500,502500,502500,0
1678202580000,503000,503000,503000,503000,0
1678203180000,503500,503500,503500,503500,0
1678203780000,505000,505000,505000,505000,0
1678204380000,502500,502500,502500,502500,0
1678204980000,503000,503000,503000,503000,0
1678205580000,505500,505500,505500,505500,0
1678206180000,505000,505000,505000,505000,0
1678206780000,503500,503500,503500,503500,0
1678207380000,504000,504000,504000,504000,0
1678209180000,506500,506500,506500,506500,0
1678209840000,507500,507500,507500,507500,0
1678210440000,510500,510500,510500,510500,0
1678345200000,506000,506000,506000,506000,0
1678349160000,504000,504000,504000,504000,0
1678349760000,504500,504500,504500,504500,0
1678350360000,503500,503500,503500,503500,0
1678351560000,503000,503000,503000,503000,0
1678352760000,501500,501500,501500,501500,0
1678353360000,504000,504000,504000,504000,0
1678353960000,503000,503000,503000,503000,0
1678354560000,502500,502500,502500,502500,0
1678354680000,502000,502000,502000,502000,0
1678355280000,501000,501000,501000,501000,0
1678355880000,502000,502000,502000,502000,0
1678357080000,504000,504000,504000,504000,0
1678357740000,503000,503000,503000,503000,0
1678358340000,502500,502500,502500,502500,0
1678358940000,501000,501000,501000,501000,0
1678360140000,501500,501500,501500,501500,0
1678361940000,499500,499500,499500,499500,0
1678363140000,500000,500000,500000,500000,0
1678364940000,501000,501000,501000,501000,0
1678365540000,500500,500500,500500,500500,0
